date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
2/7/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,09:07:00,high_ebb,3.2,NA,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,common_goldeneye,1,"44.39598859876051, -68.21973901966136",NA,20,floating,f,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,common_loon,1,"44.396165713238126, -68.22014254321171",NA,15,diving,NA,NA,"53, 56, 62",NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,common_loon,1,"44.39590004132068, -68.21956319868585",NA,15,diving,NA,NA,"31, 49, 48, 42, 57, 50, 49, 40, 50, 45, 24",NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,duck_sp,1,"44.394607625199356, -68.21643452241318",NA,50,floating,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06:00,high_ebb,3.24,tidal height was originally 11.,coa_pier,duck_sp,1,"44.394607625199356, -68.21643452241319",NA,50,floating,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741643",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741644",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741645",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741646",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741647",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741648",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741649",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741650",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741651",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741652",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741653",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,horned_grebe,1,"44.39614063166683, -68.2179847466763",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,american_black_duck,1,"44.396123307767056, -68.21893032153258",NA,55,floating,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,common_loon,1,"44.396179364851136, -68.22033514351114",NA,10,diving,NA,NA,"24, 33",NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,common_loon,1,"44.395744084718025, -68.21958161033926",NA,10,diving,NA,NA,"12, 9, 19, 41",NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,common_goldeneye,1,"44.39583786333341, -68.21885702162095",NA,5,diving,f,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26:00,mid_ebb,1.23,tidal height was originally 4.,coa_pier,common_goldeneye,1,"44.39583786333341, -68.21885702162095",NA,15,diving,m,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428288",NA,50,floating,NA,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428289",NA,50,floating,NA,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428290",NA,50,floating,NA,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428291",NA,50,floating,NA,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428292",NA,50,floating,NA,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428293",NA,50,floating,NA,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,bufflehead,1,"44.402146237204924, -68.22958833447412",NA,20,floating,f,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21:00,high_flood,3.6,NA,sonogee,duck_sp,1,"44.40228534804822, -68.22957210850889",NA,20,floating,NA,NA,NA,NA,clear,NA,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",NA,15,floating,m,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",NA,15,floating,f,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",NA,15,floating,m,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",NA,15,floating,f,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455415",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455416",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455417",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455418",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455419",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455420",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455421",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455422",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455423",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455424",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455425",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455426",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455427",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455428",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455429",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455430",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455431",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455432",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455433",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455434",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455435",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455436",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455437",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455438",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455439",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
