date,time,tide,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,tidal_height,lunar_percent,notes
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/14/2024,16:25:00,mid_flood,the_hotel_motel_holiday_inn,mallard,1,44.40145931,-68.22813666,10,floating,NA,n/a,n/a,n/a,mostly_cloudy,NA,none,36,5,wnw,29.64,63,75,1.5,Two people walking on beach,none,semi_exposed,waxing_crescent,5.5,19,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
01/16/2024,08:37:00,low_flood,the_hotel_motel_holiday_inn,canada_goose,1,44.401897,-68.2278802,120,floating,NA,n/a,n/a,n/a,overcast,NA,light_snow,25,3,nnw,30.02,85,100,2,none,none,semi_exposed,waxing_crescent,0,31,NA
