year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29424,-68.242849,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294241,-68.24285,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:14,100,HIGH,9,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.294242,-68.242851,300,MAINTENANCE,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,2
2023,1,24,1/24/2023,12:20,100,HIGH,9,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290315,-68.255631,30,DIVING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,4.2,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:20,100,HIGH,9,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290316,-68.255632,30,DIVING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,4.2,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:20,100,HIGH,9,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290317,-68.255633,30,DIVING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,4.2,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:20,100,HIGH,9,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290318,-68.255634,30,DIVING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,4.2,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:20,100,HIGH,9,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290319,-68.255635,30,DIVING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,4.2,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:20,100,HIGH,9,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.29032,-68.255636,30,DIVING,,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate. ",NONE,38.4,4.2,SSW,29.68,76,30,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:36,100,HIGH,9,NORTHEAST HARBOR,COMMON GOLDENEYE,1,44.298129,-68.282703,200,DIVING,,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.1,2.1,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:36,100,HIGH,9,NORTHEAST HARBOR,COMMON GOLDENEYE,1,44.29813,-68.282704,200,DIVING,,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.1,2.1,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:36,100,HIGH,9,NORTHEAST HARBOR,COMMON GOLDENEYE,1,44.298131,-68.282705,200,DIVING,,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.1,2.1,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:36,100,HIGH,9,NORTHEAST HARBOR,COMMON GOLDENEYE,1,44.298132,-68.282706,200,DIVING,,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.1,2.1,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:36,100,HIGH,9,NORTHEAST HARBOR,COMMON GOLDENEYE,1,44.298133,-68.282707,200,DIVING,,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.1,2.1,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:36,100,HIGH,9,NORTHEAST HARBOR,COMMON GOLDENEYE,1,44.298134,-68.282708,200,DIVING,,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.1,2.1,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:36,100,HIGH,9,NORTHEAST HARBOR,COMMON GOLDENEYE,1,44.298135,-68.282709,200,DIVING,,"FAIR SKIES, SCATTERED SUN","There is a slight wind here with a warmer temperature, but the weather is moderate. ",NONE,40.1,2.1,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:49,90,HIGH,9,SOMES SOUND,BARROW'S GOLDENEYE ,1,44.319895,-68.306911,85,DIVING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,40.1,2.4,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:49,90,HIGH,9,SOMES SOUND,BARROW'S GOLDENEYE ,1,44.319895,-68.306912,85,DIVING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,40.1,2.4,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:49,90,HIGH,9,SOMES SOUND,BUFFLEHEAD,1,44.322489,-68.307105,90,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.2,2.4,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:49,90,HIGH,9,SOMES SOUND,BUFFLEHEAD,1,44.32249,-68.307106,90,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.2,2.4,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:49,90,HIGH,9,SOMES SOUND,BUFFLEHEAD,1,44.322491,-68.307107,90,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.2,2.4,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:49,90,HIGH,9,SOMES SOUND,BUFFLEHEAD,1,44.322492,-68.307108,90,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.2,2.4,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,12:49,90,HIGH,9,SOMES SOUND,BUFFLEHEAD,1,44.322493,-68.307109,90,DRIFTING,,"FAIR SKIES, SCATTERED SUN",Wind has diminished greatly. ,NONE,38.2,2.4,SSW,29.74,76,40,1.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,13:42,90,HIGH,9,SOUTHWEST HARBOR,AMERICAN BLACK DUCK,1,44.273196,-68.323381,100,DRIFTING,,"FAIR SKIES, SCATTERED SUN","Slight wind, fair weather. ",NONE,40.1,2.1,SSW,29.73,76,40,1,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,13:42,90,HIGH,9,SOUTHWEST HARBOR,AMERICAN BLACK DUCK,1,44.272148,-68.352216,5,DRIFTING,,"FAIR SKIES, SCATTERED SUN","Slight wind, fair weather. ",NONE,40.1,2.1,SSW,29.73,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242245,-68.299005,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242246,-68.299006,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242247,-68.299007,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242248,-68.299008,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242249,-68.299009,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.24225,-68.29901,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242251,-68.299011,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242252,-68.299012,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242253,-68.299013,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242254,-68.299014,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242255,-68.299015,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242256,-68.299016,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242257,-68.299017,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242258,-68.299018,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242259,-68.299019,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.24226,-68.29902,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242261,-68.299021,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242262,-68.299022,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242263,-68.299023,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242264,-68.299024,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242265,-68.299025,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242266,-68.299026,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242267,-68.299027,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242268,-68.299028,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242269,-68.299029,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.24227,-68.29903,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.242271,-68.299031,0,ASHORE,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,20,3.5,NONE,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.238754,-68.297465,250,DIVING,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,40,2.5,BEACH,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,9,SEAWALL,BUFFLEHEAD,1,44.237626,-68.295716,300,DIVING,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,40,2.5,BEACH,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.233622,-68.298971,260,DIVING,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,76,40,2.5,BEACH,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.233188,-68.306409,280,DIVING,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,78,40,2.5,BEACH,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,13:56,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.234317,-68.306188,250,DIVING,,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather. ",NONE,42.3,4.5,SSW,29.77,78,40,2.5,BEACH,NONE,,,WAXING CRESCENT,9,4
2023,1,24,1/24/2023,14:01,80,HIGH,9,SEAWALL,AMERICAN BLACK DUCK,1,44.228164,-68.314671,150,DRIFTING,,"FAIR SKIES, CALM, PARTLY CLOUDY","Slight wind, fair weather. ",NONE,42.5,6.1,SW,29.77,76,50,2.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,14:01,80,HIGH,9,SEAWALL,AMERICAN BLACK DUCK,1,44.228165,-68.314672,150,DRIFTING,,"FAIR SKIES, CALM, PARTLY CLOUDY","Slight wind, fair weather. ",NONE,42.5,6.1,SW,29.77,76,50,2.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,14:01,80,HIGH,9,SEAWALL,AMERICAN BLACK DUCK,1,44.228166,-68.314673,150,DRIFTING,,"FAIR SKIES, CALM, PARTLY CLOUDY","Slight wind, fair weather. ",NONE,42.5,6.1,SW,29.77,76,50,2.5,NONE,NONE,,,WAXING CRESCENT,9,0
2023,1,24,1/24/2023,14:18,80,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.230242,-68.310657,50,DIVING,,"FAIR SKIES, CALM, PARTLY CLOUDY, COVERED SUN","Slight wind, fair weather. ",NONE,42.5,4.1,SW,29.77,76,50,1,NONE,NONE,,,WAXING CRESCENT,9,1
2023,1,24,1/24/2023,14:18,80,HIGH,9,SEAWALL,COMMON MERGANSER,1,44.229489,-68.308608,0,ASHORE,,"FAIR SKIES, CALM, PARTLY CLOUDY, COVERED SUN","Slight wind, fair weather. ",NONE,42.5,4.1,SW,29.77,76,50,1,NONE,"THERE IS A DISTANT SHIP (44.229751, -68.305652) ; DOESN'T APPEAR TO HAVE ANY INTERFERENCE.",,,WAXING CRESCENT,,
2023,1,27,1/27/2023,12:20,60,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.391871,-68.202968,30,DIVING,,"WINDY, COLD, OVERCAST",Very windy today with larger waves. ,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,12:20,60,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.393677,-68.202158,40,DIVING,,"WINDY, COLD, OVERCAST",Very windy today with larger waves. ,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,12:20,60,MID,4,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.396054,-68.203746,100,DRIFTING,,"WINDY, COLD, OVERCAST",Very windy today with larger waves. ,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,12:20,60,MID,4,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.396055,-68.203747,100,DRIFTING,,"WINDY, COLD, OVERCAST",Very windy today with larger waves. ,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,12:20,60,MID,4,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.396056,-68.203748,100,DRIFTING,,"WINDY, COLD, OVERCAST",Very windy today with larger waves. ,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,12:20,60,MID,4,BAR HARBOR PIER,HOODED MERGANSER,1,44.392532,-68.205326,20,DIVING,,"WINDY, COLD, OVERCAST",Very windy today with larger waves. ,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,12:20,60,MID,4,BAR HARBOR PIER,HOODED MERGANSER,1,44.392533,-68.205327,20,DIVING,,"WINDY, COLD, OVERCAST",Very windy today with larger waves. ,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,12:31,60,MID,4,SAND BEACH,SURF SCOTER,1,44.327895,-68.181932,250,DRIFTING,,"SLIGHTLY WINDY, COLD, CALM","The waves are not as apparent here, but the wind is still cutting",NONE,33.1,4.5,W,30.01,38,60,1.5,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7,0
2023,1,27,1/27/2023,12:31,60,MID,4,SAND BEACH,SURF SCOTER,1,44.327896,-68.181933,250,DRIFTING,,"SLIGHTLY WINDY, COLD, CALM","The waves are not as apparent here, but the wind is still cutting",NONE,33.1,4.5,W,30.01,38,60,1.5,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7,0
2023,1,27,1/27/2023,12:31,60,MID,4,SAND BEACH,HOODED MERGANSER,1,44.328237,-68.180548,50,DIVING,,"SLIGHTLY WINDY, COLD, CALM","The waves are not as apparent here, but the wind is still cutting",NONE,33.1,4.5,W,30.01,38,60,1.5,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7,0
2023,1,27,1/27/2023,12:40,60,MID,4,SAND BEACH,NONE OBSERVED,1,44.32075,-68.188762,50,DIVING,,"SLIGHTLY WINDY, COLD, CALM","The waves are not as apparent here, but the wind is still cutting",NONE,33.1,4.5,W,30.01,38,60,1.5,ONE BEACHGOER,NONE,,,WAXING CRESCENT,7,0
2023,1,27,1/27/2023,12:55,60,MID,4,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1,44.293684,-68.239306,120,DRIFTING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.8,5.2,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,12:55,60,MID,4,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1,44.293685,-68.239307,120,DRIFTING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.8,5.2,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,12:55,60,MID,MID FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.292753,-68.24279,60,DIVING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.8,5.2,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,12:55,60,MID,4,SEAL HARBOR BEACH,HOODED MERGANSER,1,44.292945,-68.243657,80,DIVING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.8,5.2,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,12:55,60,MID,4,SEAL HARBOR BEACH,HOODED MERGANSER,1,44.292945,-68.243658,80,DIVING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.8,5.2,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,13:15,60,MID,4,BRACY HARBOR,HOODED MERGANSER,1,44.290914,-68.255588,190,DIVING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,32.7,4.8,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,0
2023,1,27,1/27/2023,13:25,60,MID,MID FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.297482,-68.28057,250,DIVING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,33,5.2,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,13:25,60,MID,MID FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.298171,-68.28163,40,DIVING,,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,33,5.2,W,30.01,38,20,1.5,NONE,NONE,,,WAXING CRESCENT,7,2
2023,1,27,1/27/2023,13:34,70,HIGH,4,SOMES SOUND,NONE OBSERVED,1,,,,NA,,"WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,34.2,6.4,W,30.02,38,20,2,NONE,NONE,,,WAXING CRESCENT,7,0
2023,1,27,1/27/2023,13:53,70,HIGH,4,SOUTHWEST HARBOR,BUFFLEHEAD,1,44.272777,-68.322341,60,DRIFTING,,"WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,31.2,5.8,W,30.02,38,30,1.5,NONE,NONE,,,WAXING CRESCENT,7,1
2023,1,27,1/27/2023,13:53,80,HIGH,HIGH FLOOD,SOUTHWEST HARBOR,COMMON LOON,1,44.273345,-68.321225,80,DIVING,,"WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad. ",NONE,31.2,5.8,W,30.02,38,30,1.5,NONE,NONE,,,WAXING CRESCENT,7,1
