year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAL COVE,LONG TAILED DUCK,1.00,44.28153600000000000,-68.40828400000000000,85.00,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.20,1.20,SSW,30.22,64.00,100.00,0.50,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4.00,2.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAL COVE,LONG TAILED DUCK,1.00,44.28148800000000000,-68.40850600000000000,85.00,DIVING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.20,1.20,SSW,30.22,64.00,100.00,0.50,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4.00,2.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAL COVE,MALLARD,1.00,44.28285800000000000,-68.41003300000000000,20.00,SWIMMING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.20,1.20,SSW,30.22,64.00,100.00,0.50,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4.00,2.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAL COVE,MALLARD,1.00,44.28282000000000000,-68.41000000000000000,20.00,SWIMMING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; it had felt humid. There were chunks of floating ice dispersed throughout the open water - this did not seem to disturb the waterfowl. ",NONE,40.20,1.20,SSW,30.22,64.00,100.00,0.50,NONE,NONE,,The waves were glass-like and very calm; there were little to no crests on the waves. ,WANING GIBBOUS,4.00,2.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1.00,44.22110900000000000,-68.33419200000000000,100.00,"DIVING, PEERING",,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,39.50,2.30,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAWALL,SURF SCOTER,1.00,44.22141400000000000,-68.33320900000000000,180.00,"PEERING, FEEDING",,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.10,1.80,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAWALL,SURF SCOTER,1.00,44.22141500000000000,-68.33321000000000000,180.00,"PEERING, FEEDING",,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.10,1.80,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.21985300000000000,-68.33618300000000000,160.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.10,1.80,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.21985400000000000,-68.33618400000000000,160.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.10,1.80,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.21985500000000000,-68.33618500000000000,160.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.10,1.80,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.21985600000000000,-68.33618600000000000,160.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.10,1.80,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,14:27,80.00,HIGH,9.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.21985700000000000,-68.33618700000000000,160.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. ",NONE,42.10,1.80,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,15:24,80.00,HIGH,9.00,SEAWALL,BUFFLEHEAD,1.00,44.23635100000000000,-68.30008100000000000,50.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.50,2.00,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,15:24,80.00,HIGH,9.00,SEAWALL,BUFFLEHEAD,1.00,44.23635200000000000,-68.30008200000000000,50.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.50,2.00,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,15:24,80.00,HIGH,9.00,SEAWALL,BUFFLEHEAD,1.00,44.23635300000000000,-68.30008300000000000,50.00,DRIFTING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.50,2.00,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,15:24,80.00,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1.00,44.23891500000000000,-68.29810200000000000,120.00,"DIVING, PEERING",,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.50,2.00,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,15:24,80.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.23829200000000000,-68.29954500000000000,20.00,PREENING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.50,2.00,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,15:24,80.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.23829300000000000,-68.29954600000000000,20.00,PREENING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.50,2.00,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,2,9,2/9/2023,15:24,80.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.23829400000000000,-68.29954700000000000,20.00,PREENING,,"GLOOMY, OVERCAST, CALM","It was a gloomy, overcast day; The air had felt humid. There was little wind. ",NONE,36.50,2.00,SSW,30.22,64.00,100.00,1.50,NONE,NONE,,There were small waves with smaller wave crests - no white caps.,WANING GIBBOUS,4.00,1.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39288100000000000,-68.20309700000000000,80.00,PREENING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39422200000000000,-68.20569500000000000,80.00,PREENING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39205600000000000,-68.20547900000000000,60.00,DIVING,No success seen.,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,9.00,BAR HARBOR PIER,BARROW'S GOLDENEYE,1.00,"44.392808,",-68.20517100000000000,50.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,9.00,BAR HARBOR PIER,BARROW'S GOLDENEYE,1.00,"44.392808,",-68.20517100000000000,150.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,9.00,BAR HARBOR PIER,BARROW'S GOLDENEYE,1.00,44.39340600000000000,-68.20598700000000000,20.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,9.00,BAR HARBOR PIER,HOODED MERGANSER,1.00,44.39372425032270000,-68.20549836240250000,25.00,DIVING,No success seen.,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:25,80.00,HIGH,9.00,BAR HARBOR PIER,HOODED MERGANSER,1.00,44.39276222360410000,-68.20515546144030000,30.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.70,3.10,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,3.00
2023,02,12,2/12/2023,13:32,80.00,HIGH,9.00,SAND BEACH,AMERICAN HERRING GULL,1.00,44.32861622658590000,-68.18289955062830000,150.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.80,2.70,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:32,80.00,HIGH,9.00,SAND BEACH,AMERICAN HERRING GULL,1.00,44.32868134944200000,-68.18291093027700000,150.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.80,2.70,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:32,80.00,HIGH,9.00,SAND BEACH,AMERICAN HERRING GULL,1.00,44.32875054239730000,-68.18307972839880000,60.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.80,2.70,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:35,80.00,HIGH,9.00,SAND BEACH,HOODED MERGANSER,1.00,44.31926872155430000,-68.18650798099600000,60.00,MAINTENANCE,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.80,2.70,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:45,80.00,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29275691037660000,-68.24282088139430000,90.00,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.10,2.70,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,2.00
2023,02,12,2/12/2023,13:45,80.00,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29295631660080000,-68.23970071837880000,80.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.10,2.70,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,2.00
2023,02,12,2/12/2023,13:50,65.00,HIGH,9.00,BRACY HARBOR,AMERICAN HERRING GULL,1.00,44.29110919413820000,-68.25577034986240000,45.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.10,2.70,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:50,65.00,HIGH,9.00,NORTHEAST HARBOR,AMERICAN HERRING GULL,1.00,44.29757861033740000,-68.28080715855810000,20.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.10,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:50,65.00,HIGH,9.00,NORTHEAST HARBOR,BUFFLEHEAD,1.00,44.29677380563990000,-68.28361830201670000,25.00,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.10,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:58,65.00,HIGH,9.00,SOMES SOUND,HOODED MERGANSER,1.00,44.32311463850210000,-68.30678690479810000,150.00,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.60,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:58,65.00,HIGH,9.00,SOMES SOUND,HOODED MERGANSER,1.00,44.32340672707000000,-68.30622551725950000,160.00,"PEERING, DIVING",,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.60,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,13:58,65.00,HIGH,9.00,SOMES SOUND,HOODED MERGANSER,1.00,44.32541479660680000,-68.30796071510590000,200.00,"PEERING, DIVING",,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.60,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,14:16,65.00,HIGH,9.00,SOUTHWEST HARBOR,NO OBSERVATIONS,1.00,-,-,-,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,38.20,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,0.00
2023,02,12,2/12/2023,14:24,65.00,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1.00,44.24059456391250000,-68.29860312852480000,90.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.30,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,1.00
2023,02,12,2/12/2023,14:24,65.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.23896504260610000,-68.29913957030740000,50.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.30,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,1.00
2023,02,12,2/12/2023,14:24,65.00,HIGH,9.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24129401440300000,-68.29832417879780000,40.00,ADRIFT,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.30,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,1.00
2023,02,12,2/12/2023,14:36,65.00,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1.00,44.23657448389120000,-68.30590946569360000,120.00,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.30,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,2.00
2023,02,12,2/12/2023,14:36,65.00,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1.00,44.23619782752630000,-68.30477220911430000,60.00,PEERING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.30,3.00,W,29.88,40.00,100.00,1.50,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8.00,2.00
2023,02,16,2/16/2023,11:45,20.00,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39199639502120000,-68.20324164028620000,85.00,"DIVING, PEERING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON PIER,33.20,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,11:45,20.00,LOW,3.00,BAR HARBOR PIER,HOODED MERGANSER,1.00,44.39322718606860000,-68.20444096820940000,95.00,"DIVING, PEERING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON PIER,33.20,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,11:52,0.00,LOW,3.00,SAND BEACH,AMERICAN BLACK DUCK,1.00,44.32886458380200000,-68.18028796083810000,100.00,MAINTENANCE,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON BEACH,35.06,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,0.00
2023,02,16,2/16/2023,11:52,0.00,LOW,3.00,SAND BEACH,AMERICAN BLACK DUCK,1.00,44.32867419964080000,-68.18045035394800000,60.00,MAINTENANCE,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON BEACH,35.06,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,0.00
2023,02,16,2/16/2023,11:56,0.00,LOW,3.00,SAND BEACH,AMERICAN BLACK DUCK,1.00,44.32861934307290000,-68.18030374905710000,90.00,MAINTENANCE,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON BEACH,35.06,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,0.00
2023,02,16,2/16/2023,12:04,0.00,LOW,LOW EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29483070201330000,-68.23979358000000000,120.00,"DIVING, PEERING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,35.06,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,12:04,0.00,LOW,3.00,SEAL HARBOR BEACH,EIDER,1.00,44.29423250040280000,-68.24280230899540000,130.00,"DIVING, PEERING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,35.06,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,12:11,0.00,LOW,3.00,BRACY HARBOR,OBSERVATIONS,1.00,44.29041357244000000,-68.25658754773230000,100.00,PEERING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,35.06,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,0.00
2023,02,16,2/16/2023,12:25,0.00,LOW,3.00,NORTHEAST HARBOR,AMERICAN HERRING GULL,1.00,44.29592427760340000,-68.28033863464830000,80.00,ADRIFT,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,32.60,9.00,W,29.78,45.00,30.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,12:25,0.00,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1.00,44.29720974288700000,-68.28163686838310000,85.00,ADRIFT,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,32.60,9.00,W,29.78,45.00,40.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,12:36,20.00,LOW,3.00,SOMES SOUND,NO OBSERVATIONS,1.00,-,-,-,-,-,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,32.60,9.00,W,29.78,45.00,40.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,0.00
2023,02,16,2/16/2023,12:49,20.00,LOW,LOW EBB,SOUTHWEST HARBOR,COMMON LOON,1.00,44.27282872766810000,-68.31997445983290000,95.00,"DIVING, PEERING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,33.20,9.00,W,29.78,45.00,40.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,12:49,20.00,LOW,3.00,SOUTHWEST HARBOR,HOODED MERGANSER,1.00,44.27249984475470000,-68.32121206417920000,80.00,"DIVING, PEERING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,33.20,9.00,W,29.78,45.00,40.00,2.50,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,1.00
2023,02,16,2/16/2023,12:56,20.00,LOW,LOW EBB,SEAWALL,COMMON LOON,1.00,44.23924175691250000,-68.29890353601210000,100.00,"DIVING, PEERING, FEEDING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.20,9.00,W,29.78,45.00,40.00,3.00,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,2.00
