date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
2/7/2024,9:07,high_ebb,3.2,,coa_pier,common_loon,1,"44.396334445147495, -68.22032018971302",,20,diving,,,"45, 55, 45",48.3,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,common_loon,1,"44.395657255162355, -68.21353849055318",,60,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,common_loon,1,"44.395657255162355, -68.21353849055318",,60,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/7/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/8/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/10/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,9:07,high_ebb,3.2,,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",,10,floating,,,,,overcast,,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,8
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,common_goldeneye,1,"44.39598859876051, -68.21973901966136",,20,floating,f,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,common_loon,1,"44.396165713238126, -68.22014254321171",,15,diving,,,"53, 56, 62",,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,common_loon,1,"44.39590004132068, -68.21956319868585",,15,diving,,,"31, 49, 48, 42, 57, 50, 49, 40, 50, 45, 24",,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",,80,diving,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",,80,diving,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",,80,diving,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",,80,diving,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",,80,diving,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",,80,diving,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",,80,diving,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,duck_sp,1,"44.394607625199356, -68.21643452241318",,50,floating,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,10:06,high_ebb,3.24,tidal height was originally 11.,coa_pier,duck_sp,1,"44.394607625199356, -68.21643452241319",,50,floating,,,,,clear,,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,3
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741643",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741644",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741645",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741646",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741647",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741648",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741649",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741650",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741651",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741652",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741653",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,horned_grebe,1,"44.39614063166683, -68.2179847466763",,50,diving,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,american_black_duck,1,"44.396123307767056, -68.21893032153258",,55,floating,,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,common_loon,1,"44.396179364851136, -68.22033514351114",,10,diving,,,"24, 33",,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,common_loon,1,"44.395744084718025, -68.21958161033926",,10,diving,,,"12, 9, 19, 41",,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,common_goldeneye,1,"44.39583786333341, -68.21885702162095",,5,diving,f,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,14:26,mid_ebb,1.23,tidal height was originally 4. ,coa_pier,common_goldeneye,1,"44.39583786333341, -68.21885702162095",,15,diving,m,,,,clear,,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,0
2/11/2024,10:21,high_flood,3.6,,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428288",,50,floating,,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21,high_flood,3.6,,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428289",,50,floating,,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21,high_flood,3.6,,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428290",,50,floating,,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21,high_flood,3.6,,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428291",,50,floating,,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21,high_flood,3.6,,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428292",,50,floating,,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21,high_flood,3.6,,sonogee,long_tailed_duck,1,"44.40248821743514, -68.22874458428293",,50,floating,,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21,high_flood,3.6,,sonogee,bufflehead,1,"44.402146237204924, -68.22958833447412",,20,floating,f,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,10:21,high_flood,3.6,,sonogee,duck_sp,1,"44.40228534804822, -68.22957210850889",,20,floating,,,,,clear,,none,43,6,wnw,29.65,74,10,1,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",,15,floating,m,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",,15,floating,f,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",,15,floating,m,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,common_goldeneye,1,"44.40195485217897, -68.2294237755873",,15,floating,f,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455415",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455416",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455417",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/11/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455418",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455419",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455420",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455421",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455422",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455423",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455424",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455425",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455426",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455427",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455428",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455429",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455430",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455431",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455432",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455433",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455434",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455435",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455436",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455437",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/12/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455438",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455439",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
